age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
30,white,female,none,strongly agree,NA,NA,NA,NA,11,$25000 or more,cellphone,4,not str democrat
53,white,male,protestant,disagree,male,man,NA,NA,14,$25000 or more,refused,6,strong republican
56,white,male,protestant,NA,female,man,NA,rarely,13,$25000 or more,cellphone,4,strong republican
20,white,male,none,neither agree nor disagree,NA,NA,NA,NA,12,$8000 to 9999,refused,2,independent
64,white,female,catholic,neither agree nor disagree,female,women,NA,NA,16,NA,cellphone,4,not str democrat
40,other,male,catholic,strongly disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,10,independent
64,other,female,protestant,disagree,female,women,48,NA,9,$25000 or more,phone in home,1,independent
39,white,female,protestant,agree,NA,NA,18,NA,14,$25000 or more,cellphone,0,not str democrat
42,white,female,protestant,NA,female,women,22,never,9,$6000 to 6999,cellphone,NA,strong republican
22,other,male,catholic,neither agree nor disagree,NA,NA,9,NA,11,NA,cellphone,1,"ind,near rep"
51,other,male,catholic,disagree,NA,NA,14,NA,5,$15000 - 19999,cellphone,1,strong republican
40,other,female,protestant,NA,female,women,38,never,9,$25000 or more,cellphone,NA,independent
40,other,male,protestant,agree,NA,NA,38,NA,10,$25000 or more,cellphone,2,independent
24,white,female,catholic,disagree,female,women,NA,NA,15,$25000 or more,cellphone,4,independent
27,white,female,catholic,disagree,female,women,13,NA,9,$5000 to 5999,cellphone,4,independent
34,other,female,catholic,NA,female,women,15,sometimes,7,$20000 - 24999,cellphone,NA,not str democrat
24,other,female,none,NA,female,women,5,rarely,14,$8000 to 9999,cellphone,NA,independent
34,other,female,none,agree,female,women,32,NA,12,$4000 to 4999,cellphone,3,"ind,near rep"
44,other,female,moslem/islam,NA,female,women,18,sometimes,16,$15000 - 19999,cellphone,NA,"ind,near dem"
80,white,female,catholic,NA,female,women,NA,rarely,12,$25000 or more,cellphone,6,strong republican
61,white,female,catholic,disagree,female,women,NA,NA,16,NA,refused,5,not str republican
39,black,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,8,"ind,near dem"
41,white,female,none,NA,female,women,NA,never,20,$25000 or more,cellphone,0,"ind,near dem"
34,other,male,protestant,agree,NA,NA,21,NA,14,$25000 or more,cellphone,1,"ind,near dem"
70,white,female,protestant,strongly disagree,NA,NA,NA,NA,19,NA,refused,1,"ind,near rep"
49,white,female,none,NA,female,women,NA,never,15,$25000 or more,cellphone,NA,"ind,near dem"
59,other,female,protestant,disagree,female,women,NA,NA,19,NA,phone in home,1,not str republican
31,black,female,none,NA,female,women,NA,never,20,$25000 or more,cellphone,NA,"ind,near dem"
77,white,male,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,5,strong republican
40,white,female,jewish,neither agree nor disagree,NA,NA,19,NA,17,NA,refused,0,independent
53,black,female,NA,NA,NA,NA,NA,NA,16,NA,cellphone,NA,NA
29,black,female,protestant,NA,female,women,NA,rarely,12,$15000 - 19999,cellphone,15,not str democrat
39,black,female,protestant,NA,female,women,NA,rarely,15,$25000 or more,cellphone,NA,strong democrat
27,black,female,none,disagree,female,women,NA,NA,15,$25000 or more,cellphone,1,not str democrat
62,black,male,protestant,disagree,NA,NA,40,NA,18,$25000 or more,cellphone,2,strong democrat
48,black,female,protestant,NA,NA,NA,NA,rarely,12,$10000 - 14999,cellphone,NA,"ind,near dem"
28,other,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,1,"ind,near dem"
47,black,male,protestant,disagree,NA,NA,NA,NA,12,$10000 - 14999,cellphone,5,"ind,near dem"
42,black,female,protestant,disagree,female,women,NA,NA,13,$25000 or more,cellphone,5,strong democrat
38,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,phone in home,0,not str republican
53,white,male,none,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,other party
40,black,male,none,NA,NA,NA,NA,rarely,14,$25000 or more,cellphone,NA,"ind,near dem"
57,white,male,none,NA,male,man,NA,never,15,NA,phone in home,1,strong republican
51,white,male,protestant,NA,NA,NA,NA,NA,11,$25000 or more,cellphone,1,independent
60,white,female,none,NA,female,women,NA,sometimes,14,$10000 - 14999,phone in home,NA,independent
55,white,female,protestant,strongly disagree,female,women,35,NA,18,$25000 or more,cellphone,0,not str republican
40,white,female,protestant,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,strong republican
25,white,male,none,NA,male,man,6,never,11,NA,cellphone,1,independent
19,other,female,catholic,disagree,female,women,3,NA,6,$15000 - 19999,cellphone,3,"ind,near dem"
46,other,male,catholic,disagree,NA,NA,20,NA,3,$20000 - 24999,cellphone,3,"ind,near dem"
60,black,female,protestant,NA,NA,NA,NA,often,9,$10000 - 14999,cellphone,6,not str republican
22,other,female,protestant,disagree,NA,NA,NA,NA,12,$4000 to 4999,cellphone,1,independent
29,black,female,none,disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,1,not str democrat
28,black,male,none,NA,male,man,NA,sometimes,16,$25000 or more,cellphone,NA,"ind,near dem"
36,black,female,protestant,disagree,female,women,NA,NA,12,$10000 - 14999,cellphone,4,strong democrat
29,white,female,jewish,NA,female,women,NA,rarely,16,$25000 or more,refused,NA,independent
40,black,male,protestant,NA,female,women,NA,never,12,$25000 or more,phone in home,5,not str democrat
47,white,male,none,NA,male,man,NA,never,14,$25000 or more,cellphone,NA,independent
NA,black,female,none,disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,2,independent
51,black,male,protestant,strongly agree,NA,NA,NA,NA,14,$25000 or more,cellphone,3,strong democrat
63,white,male,protestant,NA,male,man,NA,rarely,13,$15000 - 19999,cellphone,NA,"ind,near dem"
33,black,male,none,agree,NA,NA,NA,NA,13,$25000 or more,cellphone,1,"ind,near dem"
47,black,female,catholic,NA,NA,NA,28,often,12,$25000 or more,refused,NA,independent
26,other,female,protestant,disagree,NA,NA,12,NA,15,$25000 or more,cellphone,1,"ind,near rep"
68,black,male,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,strong democrat
36,black,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,not str republican
34,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,phone in home,3,"ind,near rep"
30,black,female,protestant,NA,female,women,NA,rarely,17,NA,phone in home,NA,not str democrat
71,white,female,none,disagree,female,women,58,NA,13,$25000 or more,phone in home,2,strong democrat
28,white,female,jewish,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,strong republican
65,black,male,protestant,NA,male,man,NA,never,16,$25000 or more,phone in home,2,strong democrat
49,white,male,protestant,NA,male,man,NA,never,12,NA,cellphone,NA,other party
32,white,male,none,neither agree nor disagree,male,man,NA,NA,12,$20000 - 24999,refused,0,independent
21,white,female,none,agree,NA,NA,NA,NA,15,$4000 to 4999,cellphone,2,not str democrat
38,white,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,strong republican
22,white,male,other,NA,male,man,NA,often,14,$25000 or more,cellphone,NA,other party
50,black,male,protestant,strongly agree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,not str democrat
86,black,male,protestant,disagree,male,man,NA,NA,13,$10000 - 14999,phone in home,3,strong democrat
59,other,female,protestant,NA,female,women,19,never,12,$25000 or more,phone elsewhere,1,NA
28,black,female,none,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,0,independent
54,black,male,protestant,NA,NA,NA,NA,never,15,$25000 or more,cellphone,NA,strong democrat
71,black,female,protestant,strongly disagree,NA,NA,NA,NA,15,$25000 or more,phone in home,5,strong democrat
58,black,female,none,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,8,"ind,near rep"
88,white,female,protestant,NA,female,women,12,rarely,3,NA,cellphone,2,independent
34,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,"ind,near rep"
52,white,female,none,NA,female,women,NA,often,12,$15000 - 19999,cellphone,NA,independent
71,white,female,catholic,neither agree nor disagree,NA,NA,29,NA,12,NA,cellphone,1,independent
21,other,female,protestant,neither agree nor disagree,NA,NA,NA,NA,11,NA,cellphone,4,"ind,near dem"
23,black,male,none,NA,male,man,NA,never,12,$8000 to 9999,cellphone,NA,independent
82,black,male,protestant,disagree,NA,NA,NA,NA,12,$1000 to 2999,phone in home,6,strong democrat
34,black,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,not str democrat
32,black,female,protestant,strongly agree,female,women,NA,NA,14,$20000 - 24999,cellphone,2,not str democrat
43,black,female,protestant,strongly disagree,NA,NA,5,NA,15,$25000 or more,cellphone,2,not str democrat
75,black,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,1,strong democrat
46,white,male,catholic,disagree,male,man,3,NA,12,$25000 or more,cellphone,2,"ind,near rep"
33,other,male,other,neither agree nor disagree,NA,NA,2,NA,12,$25000 or more,cellphone,1,independent
79,other,female,catholic,NA,female,women,37,never,4,$10000 - 14999,cellphone,2,"ind,near rep"
50,white,female,protestant,NA,female,women,4,very often,12,NA,cellphone,NA,independent
40,white,female,protestant,NA,female,women,26,never,16,$25000 or more,cellphone,NA,independent
89,black,female,protestant,NA,NA,NA,55,sometimes,4,$3000 to 3999,cellphone,NA,strong democrat
65,other,male,catholic,neither agree nor disagree,male,man,45,NA,13,$25000 or more,phone in home,6,independent
69,black,female,catholic,NA,female,women,NA,never,13,$25000 or more,phone elsewhere,NA,strong democrat
73,black,male,protestant,NA,NA,NA,NA,never,12,$25000 or more,phone in home,4,strong democrat
53,white,female,none,strongly disagree,NA,NA,12,NA,9,NA,refused,2,not str democrat
46,white,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,not str republican
56,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,"ind,near dem"
71,white,male,jewish,NA,male,man,NA,never,12,$25000 or more,phone in home,4,strong republican
33,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,independent
68,white,female,jewish,NA,NA,NA,50,rarely,15,NA,refused,3,strong democrat
89,white,female,jewish,disagree,NA,NA,70,NA,12,$25000 or more,phone in home,4,other party
19,white,male,protestant,NA,NA,NA,1,NA,9,$10000 - 14999,cellphone,0,independent
26,black,male,protestant,NA,male,man,NA,sometimes,16,NA,cellphone,NA,"ind,near dem"
28,white,female,protestant,disagree,NA,NA,1,NA,18,$25000 or more,cellphone,1,not str republican
70,white,male,none,NA,male,man,17,often,12,$7000 to 7999,cellphone,NA,strong democrat
38,black,female,protestant,NA,female,women,15,sometimes,11,$25000 or more,cellphone,NA,strong democrat
39,white,male,catholic,NA,male,man,NA,never,18,NA,cellphone,NA,not str republican
19,other,male,protestant,NA,male,man,18,never,13,$25000 or more,phone in home,NA,not str democrat
45,white,male,catholic,NA,male,man,NA,never,18,NA,cellphone,2,independent
47,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,18,NA,cellphone,1,strong democrat
46,white,male,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,1,not str democrat
19,white,female,none,NA,female,women,NA,rarely,11,$25000 or more,phone elsewhere,NA,not str republican
48,black,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,3,not str democrat
38,white,female,catholic,NA,female,women,NA,never,15,NA,phone in home,NA,"ind,near dem"
24,black,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,other party
54,black,female,catholic,disagree,NA,NA,NA,NA,12,$7000 to 7999,cellphone,8,strong democrat
50,black,male,moslem/islam,disagree,male,man,NA,NA,15,$20000 - 24999,cellphone,0,strong democrat
48,black,male,none,NA,male,man,NA,never,13,$25000 or more,phone in home,1,not str democrat
25,black,male,protestant,disagree,NA,NA,NA,NA,14,$20000 - 24999,no phone,4,not str democrat
59,black,male,none,NA,NA,NA,NA,never,12,$25000 or more,cellphone,NA,"ind,near dem"
25,black,male,none,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,2,independent
28,black,female,protestant,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,not str democrat
40,black,female,protestant,NA,female,women,NA,never,13,$15000 - 19999,cellphone,NA,strong democrat
73,white,female,none,disagree,female,women,NA,NA,18,$25000 or more,phone in home,3,strong democrat
50,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,10,$25000 or more,phone in home,4,"ind,near rep"
20,white,female,catholic,strongly agree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,not str democrat
43,white,male,catholic,NA,male,man,NA,sometimes,14,$25000 or more,refused,NA,"ind,near dem"
68,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,NA,strong republican
18,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,phone in home,NA,not str republican
54,black,female,protestant,NA,female,women,NA,rarely,14,NA,cellphone,NA,strong democrat
71,white,female,none,NA,NA,NA,24,NA,17,$20000 - 24999,phone in home,1,independent
28,white,female,none,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,"ind,near dem"
46,black,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,strong democrat
47,white,male,protestant,disagree,male,man,NA,NA,10,$25000 or more,cellphone,4,independent
65,white,female,catholic,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,"ind,near rep"
18,white,male,catholic,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,not str republican
57,black,female,protestant,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,4,strong democrat
65,white,female,protestant,NA,female,women,NA,sometimes,16,$15000 - 19999,cellphone,8,strong democrat
25,black,female,protestant,NA,female,women,NA,never,12,$15000 - 19999,cellphone,NA,not str democrat
30,black,male,none,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,strong democrat
37,black,female,none,strongly disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,4,strong democrat
68,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,"ind,near dem"
47,white,male,none,NA,male,man,NA,rarely,15,$25000 or more,cellphone,0,strong democrat
61,white,male,protestant,strongly disagree,NA,NA,NA,NA,10,$10000 - 14999,cellphone,10,"ind,near dem"
23,other,male,protestant,NA,male,man,18,often,12,$25000 or more,cellphone,NA,not str democrat
27,white,male,none,disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,2,other party
19,white,male,other,NA,male,man,NA,rarely,11,$25000 or more,cellphone,NA,independent
54,white,male,protestant,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,0,strong democrat
34,white,female,none,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,strong democrat
89,white,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,phone in home,4,strong democrat
34,other,male,catholic,neither agree nor disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,4,not str democrat
64,white,male,catholic,NA,male,man,NA,never,16,NA,cellphone,1,strong republican
36,white,female,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,"ind,near dem"
42,white,female,none,neither agree nor disagree,female,women,NA,NA,16,$25000 or more,cellphone,2,independent
44,other,female,none,NA,female,women,7,rarely,16,NA,cellphone,NA,independent
44,white,male,catholic,agree,NA,NA,NA,NA,15,NA,cellphone,4,strong republican
43,white,male,none,NA,male,man,NA,rarely,18,NA,cellphone,NA,"ind,near dem"
77,white,female,catholic,agree,NA,NA,NA,NA,17,$25000 or more,phone in home,1,"ind,near dem"
43,white,male,none,neither agree nor disagree,NA,NA,NA,NA,9,NA,cellphone,2,NA
36,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,"ind,near rep"
30,white,male,none,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,strong democrat
58,white,male,other,neither agree nor disagree,male,man,NA,NA,19,$25000 or more,cellphone,0,"ind,near dem"
89,white,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,6,not str republican
62,white,male,none,agree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,8,independent
76,white,female,catholic,agree,NA,NA,NA,NA,14,$10000 - 14999,cellphone,6,independent
51,white,female,none,NA,female,women,NA,rarely,14,$25000 or more,phone in home,NA,strong democrat
27,white,female,none,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,not str democrat
73,white,male,none,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,independent
28,white,male,none,NA,male,man,NA,never,8,$25000 or more,cellphone,NA,"ind,near rep"
34,white,male,none,NA,male,man,NA,sometimes,16,$25000 or more,cellphone,NA,not str democrat
40,white,female,protestant,agree,female,women,NA,NA,12,$15000 - 19999,cellphone,4,not str republican
35,white,female,catholic,NA,female,women,5,never,16,$25000 or more,cellphone,NA,not str democrat
70,white,male,protestant,NA,male,man,NA,never,14,$25000 or more,phone in home,2,not str republican
82,white,female,protestant,NA,female,women,NA,never,13,$25000 or more,cellphone,NA,not str republican
52,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,17,$15000 - 19999,cellphone,3,strong democrat
56,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,4,"ind,near dem"
46,white,female,christian,disagree,NA,NA,NA,NA,15,$25000 or more,refused,1,strong republican
33,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,cellphone,NA,strong republican
23,other,female,catholic,disagree,NA,NA,NA,NA,8,$25000 or more,phone in home,5,not str republican
48,white,male,none,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,independent
55,white,male,none,NA,male,man,NA,sometimes,14,$25000 or more,cellphone,NA,"ind,near dem"
56,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,3,not str democrat
74,white,female,protestant,NA,female,women,NA,sometimes,16,NA,phone in home,NA,not str republican
28,white,female,none,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,not str republican
24,black,female,catholic,NA,NA,NA,2,rarely,NA,$25000 or more,phone in home,NA,independent
62,black,male,none,NA,male,man,NA,very often,20,$25000 or more,phone in home,1,"ind,near dem"
74,black,female,protestant,NA,female,women,NA,sometimes,15,$20000 - 24999,phone in home,NA,strong democrat
24,other,female,catholic,agree,female,women,NA,NA,12,$25000 or more,cellphone,1,not str republican
29,black,female,none,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,strong democrat
59,white,female,catholic,NA,female,women,NA,sometimes,14,$25000 or more,phone in home,3,not str democrat
73,white,male,catholic,strongly disagree,NA,NA,NA,NA,15,$25000 or more,refused,4,strong democrat
65,other,male,none,NA,NA,NA,47,never,3,$20000 - 24999,phone in home,NA,not str democrat
19,white,female,protestant,disagree,female,women,NA,NA,12,NA,cellphone,1,"ind,near rep"
22,other,female,none,NA,NA,NA,15,NA,12,$20000 - 24999,cellphone,3,independent
40,white,male,none,NA,male,man,NA,rarely,16,$25000 or more,cellphone,1,"ind,near rep"
48,other,male,none,strongly disagree,NA,NA,NA,NA,7,$25000 or more,phone in home,2,not str democrat
61,black,male,protestant,NA,NA,NA,NA,rarely,12,$1000 to 2999,phone in home,12,not str democrat
49,white,female,none,disagree,NA,NA,NA,NA,16,NA,phone in home,2,"ind,near dem"
39,other,male,catholic,NA,male,man,NA,rarely,12,$25000 or more,cellphone,NA,"ind,near dem"
45,other,female,none,NA,female,women,NA,sometimes,16,$25000 or more,cellphone,NA,"ind,near dem"
60,white,male,none,NA,male,man,NA,never,13,$10000 - 14999,phone in home,10,other party
32,white,male,none,NA,male,man,19,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
39,white,male,none,NA,male,man,NA,very often,18,$25000 or more,cellphone,NA,"ind,near dem"
52,black,female,protestant,disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,"ind,near dem"
44,other,female,protestant,disagree,female,women,NA,NA,15,$25000 or more,phone in home,9,"ind,near dem"
59,black,female,protestant,disagree,female,women,NA,NA,12,$7000 to 7999,cellphone,2,strong democrat
46,white,female,protestant,NA,NA,NA,NA,never,12,$20000 - 24999,cellphone,NA,strong democrat
63,white,male,protestant,disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,2,strong republican
26,black,male,none,NA,male,man,NA,often,12,NA,cellphone,NA,independent
31,other,male,other,neither agree nor disagree,male,man,24,NA,12,$7000 to 7999,cellphone,0,independent
19,black,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,"ind,near dem"
40,white,female,catholic,NA,female,women,28,rarely,18,$25000 or more,cellphone,2,independent
64,black,male,protestant,NA,NA,NA,NA,never,16,$25000 or more,phone in home,NA,strong democrat
25,white,male,none,NA,male,man,NA,rarely,15,$25000 or more,cellphone,NA,"ind,near rep"
56,white,male,catholic,NA,male,man,NA,sometimes,12,$6000 to 6999,phone in home,10,independent
41,white,female,none,NA,female,women,NA,sometimes,14,$25000 or more,cellphone,NA,independent
54,black,female,NA,NA,NA,NA,NA,NA,16,$25000 or more,refused,1,"ind,near rep"
40,white,male,protestant,disagree,NA,NA,NA,NA,12,NA,cellphone,2,not str republican
64,white,male,catholic,strongly disagree,NA,NA,NA,NA,16,NA,phone in home,1,not str republican
56,white,female,catholic,NA,female,women,NA,never,16,$25000 or more,phone in home,NA,"ind,near rep"
71,white,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,5,NA
50,white,male,none,NA,male,man,22,rarely,16,NA,cellphone,NA,not str democrat
69,white,male,catholic,NA,male,man,NA,sometimes,13,$25000 or more,phone in home,NA,NA
49,white,male,none,neither agree nor disagree,male,man,NA,NA,12,$25000 or more,phone in home,4,"ind,near rep"
61,white,male,protestant,NA,male,man,NA,sometimes,12,NA,phone in home,3,strong republican
38,white,female,protestant,NA,female,women,NA,sometimes,19,$25000 or more,cellphone,NA,"ind,near rep"
74,white,male,protestant,NA,male,man,NA,never,16,NA,phone in home,1,not str democrat
40,white,female,protestant,disagree,female,women,NA,NA,12,NA,cellphone,2,other party
34,other,male,none,disagree,NA,NA,NA,NA,12,NA,cellphone,4,independent
41,other,male,buddhism,disagree,male,man,39,NA,14,$25000 or more,cellphone,1,independent
78,white,male,catholic,NA,NA,NA,NA,never,10,$25000 or more,phone in home,4,strong republican
47,other,female,catholic,disagree,NA,NA,18,NA,9,$25000 or more,phone in home,0,independent
50,white,female,none,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,strong democrat
41,white,female,none,agree,female,women,NA,NA,12,$20000 - 24999,cellphone,2,"ind,near dem"
63,white,female,protestant,agree,NA,NA,NA,NA,15,NA,cellphone,2,strong democrat
56,white,male,protestant,NA,male,man,NA,never,14,$25000 or more,cellphone,NA,strong republican
18,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,not str republican
25,other,male,other,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,independent
55,white,female,none,disagree,NA,NA,25,NA,14,$25000 or more,phone in home,1,not str democrat
58,white,male,protestant,disagree,NA,NA,NA,NA,14,NA,phone elsewhere,12,not str democrat
39,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,phone in home,NA,not str democrat
42,other,female,protestant,NA,NA,NA,9,never,16,$25000 or more,phone in home,3,"ind,near rep"
25,other,male,catholic,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,independent
76,white,female,protestant,disagree,NA,NA,49,NA,6,$10000 - 14999,phone in home,4,"ind,near dem"
53,other,female,protestant,neither agree nor disagree,NA,NA,45,NA,17,$25000 or more,phone in home,2,independent
57,white,male,none,neither agree nor disagree,NA,NA,49,NA,14,$25000 or more,cellphone,0,strong democrat
53,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,not str republican
63,white,male,protestant,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,"ind,near rep"
62,white,female,protestant,NA,female,women,NA,never,16,NA,cellphone,NA,"ind,near rep"
56,black,female,protestant,NA,female,women,NA,never,17,NA,cellphone,3,strong democrat
70,black,male,protestant,NA,male,man,32,rarely,12,$25000 or more,cellphone,NA,not str democrat
35,black,male,none,NA,male,man,NA,never,16,NA,cellphone,1,independent
64,white,female,none,neither agree nor disagree,NA,NA,NA,NA,16,lt $1000,phone elsewhere,1,independent
32,white,male,none,NA,male,man,31,never,13,$25000 or more,cellphone,NA,other party
27,white,female,none,NA,female,women,NA,never,16,$25000 or more,phone elsewhere,NA,strong republican
67,black,male,protestant,NA,male,man,43,never,12,$25000 or more,phone in home,2,strong republican
27,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,"ind,near rep"
31,white,male,none,NA,male,man,NA,rarely,15,$1000 to 2999,cellphone,NA,other party
79,white,female,protestant,NA,female,women,NA,rarely,13,$25000 or more,cellphone,NA,strong republican
41,white,female,other,agree,female,women,NA,NA,20,$25000 or more,cellphone,3,other party
29,white,female,protestant,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,3,not str democrat
42,black,female,none,NA,female,women,NA,rarely,8,lt $1000,cellphone,NA,independent
89,white,female,none,NA,female,women,NA,rarely,12,$10000 - 14999,phone in home,5,"ind,near dem"
52,white,female,protestant,disagree,NA,NA,NA,NA,16,NA,phone in home,2,strong republican
78,white,male,none,strongly agree,NA,NA,NA,NA,16,$25000 or more,cellphone,4,"ind,near dem"
77,white,male,buddhism,NA,male,man,NA,rarely,12,NA,phone in home,NA,strong republican
42,white,female,none,agree,female,women,NA,NA,16,NA,cellphone,0,strong democrat
45,white,male,protestant,agree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,strong republican
64,white,female,none,neither agree nor disagree,female,women,45,NA,16,$25000 or more,refused,1,independent
83,white,female,none,NA,female,women,NA,never,12,$10000 - 14999,cellphone,0,other party
49,white,female,catholic,agree,NA,NA,NA,NA,17,$25000 or more,phone in home,1,strong democrat
31,white,female,protestant,NA,female,women,NA,never,17,$25000 or more,cellphone,3,not str republican
42,white,female,protestant,disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,not str republican
25,white,female,christian,neither agree nor disagree,NA,NA,NA,NA,14,$20000 - 24999,cellphone,0,independent
47,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,cellphone,2,not str republican
48,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,"ind,near rep"
53,white,female,protestant,NA,female,women,NA,very often,12,$20000 - 24999,phone in home,NA,not str republican
57,white,male,protestant,NA,male,man,NA,rarely,18,$25000 or more,phone in home,2,not str democrat
84,white,female,protestant,disagree,NA,NA,NA,NA,12,$20000 - 24999,phone in home,1,independent
83,white,female,protestant,NA,female,women,NA,rarely,14,$10000 - 14999,phone in home,NA,not str democrat
68,white,female,protestant,NA,female,women,NA,sometimes,16,$25000 or more,cellphone,4,"ind,near dem"
64,white,male,protestant,NA,male,man,NA,rarely,12,$15000 - 19999,cellphone,NA,not str republican
63,white,female,NA,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,4,strong democrat
70,white,female,catholic,NA,female,women,NA,rarely,12,$10000 - 14999,cellphone,NA,not str democrat
21,black,male,protestant,NA,male,man,NA,rarely,15,$25000 or more,cellphone,NA,"ind,near dem"
29,black,male,none,NA,male,man,NA,rarely,12,$25000 or more,cellphone,5,independent
56,black,male,none,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,2,"ind,near dem"
27,black,male,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,not str democrat
53,white,female,catholic,NA,female,women,NA,never,12,NA,cellphone,NA,"ind,near dem"
68,white,male,christian,NA,male,man,NA,very often,12,NA,phone in home,6,independent
44,white,male,catholic,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,0,"ind,near dem"
68,white,female,catholic,NA,female,women,NA,never,11,$25000 or more,phone in home,NA,strong democrat
39,white,male,catholic,NA,male,man,NA,rarely,12,$25000 or more,phone in home,2,not str democrat
