"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","3.786","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.26","1.23","1.19","1.19","1.16","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","1.41","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.188","7.255","7.296","7.31","7.334","7.357","7.372","7.383","7.4","7.378","7.359","7.338","7.303","7.271","7.238","7.207","7.157","7.125","7.076","7.008","6.923","6.85","6.753","6.646","6.56","6.463","6.374","6.24","6.107","5.973","5.853","5.74","5.571","5.39","5.217","5.05","4.883","4.724","4.609","4.531","4.469","4.39","4.343","4.323","4.243","4.159","4.063","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.5711864537911","2.57085052475955","2.55447172796717","2.5881311670414","2.61649091722823","2.56253146757789","2.52855487883756","2.58657530727174","2.52413891891496","2.44483013321951","2.35389069530719","2.31229330816148","2.22559362244949","2.15098863750129","2.15832815457419","2.09429058250108","2.05639137753452","1.9897242282031","1.9390674454296","1.90287059579055","1.8691868877065","1.81844575124789","1.79477526690697","1.74937873769868","1.72896752831208","1.72262609847855","1.70973174102426","1.68436040952734","1.68721245113623","1.65095789561648","1.63522458321893","1.58411602578803","1.54536954281203","1.50275141132261","1.45771932232697","1.41509002246975","1.41307848966944","1.41545530734644","1.405198203245","1.40753234789104","1.44091614987619","1.42263238685652","1.4208155397779","1.43222354003377","1.4558508027026","1.46785428252319","1.49458007867262","1.51644868193359","1.56637342827422","1.55894562557204","1.56645735383025","1.53260625118959","1.53326479612932","1.50708443826818","1.53515070431339","1.53730158383717","1.56649940427299","1.5595863456169","1.54224471937495","1.52512774133301","1.50406540114643","1.52365643295213","1.4614038129127","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60404901079349","5.62621690564674","5.67766669831072","5.68547113004806","5.6908077460069","5.71479139071882","5.73547157111907","5.74622510005712","5.75836024722749","5.7801161193407","5.79693567754779","5.81847166517005","5.82170758822669","5.82251906016621","5.83928201921303","5.85274379171872","5.85897972903417","5.86924506888535","5.89170919047687","5.89247060030784","5.87771688220683","5.85743012407109","5.85274114205265","5.86082012026915","5.84112465221284","5.80174287023524","5.77155208943785","5.73259327873249","5.69679696878251","5.66141881618179","5.61758533137195","5.56925932811526","5.51711681575343","5.46508771520297","5.41835308748375","5.37157131617723","5.31126716471024","5.25649763557194","5.20407774821989","5.17230033581361","5.15185448617203","5.12601935395398","5.10175908899099","5.07127341202637","5.03417494329446","4.99456870573167","4.97542205938605","4.95095851720065","4.93449831329168","4.90679619470001","4.86972810729156","4.83307449050649","4.78644677066965","4.73283336577582","4.68375340687276","4.64222820635011","4.59902103887619","4.54528534661951","4.49984869211154","4.45924493773009","4.4116513852741","4.35861731978796","4.32587079927098","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","1.46","1.32","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.958","5.824","5.64","5.447","5.238","5.03","4.836","4.659","4.488","4.298","4.158","4.069","4.097","4.092","4.069","4.048","4.033","3.98","3.924","3.87","3.799","3.722","3.624","3.535","3.497","3.457","3.427","3.414","3.38","3.355","3.315","3.273","3.267","3.262","3.2","3.128","3.073","3.026","2.999","2.976","2.956","2.924","2.885","2.911","2.886","2.859","2.806","2.746","2.685","2.666","2.662","2.657","2.642","2.605","2.557","2.53","2.519","2.495","2.475","2.462","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.83","1.84","1.794","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.418","3.215","3.256","3.22","3.065","2.902","2.738","2.684","2.597","2.696","2.463","2.467","2.348","2.161","2.167","2.2779","2.393","2.3496","2.5577","2.6954","2.7808","2.6158","2.505","2.4985","2.3903","2.4543","2.5754","2.5069","2.3353","2.3244","2.5815","2.336","2.5565","2.5398","2.5894","2.6374","2.5029","2.5625","2.572","2.3823","2.5117","2.2844","2.5692","2.529","2.5686","2.419","2.6215","2.48","2.5064","2.4091","2.3243","2.3162","2.0497","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.686","6.697","6.7","6.712","6.734","6.733","6.78","6.815","6.86","6.889","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.655","4.617","4.55","4.479","4.395","4.279","4.116","3.961","3.82","3.706","3.598","3.489","3.409","3.345","3.295","3.236","3.18","3.13","3.087","3.032","2.971","2.942","2.893","2.84","2.801","2.754","2.711","2.669","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.889","3.817","3.752","3.679","3.615","3.548","3.491","3.46","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.63","1.56","1.56","1.57","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.87","2.781","2.729","2.732","2.679","2.667","2.67","2.677","2.658","2.606","2.55","2.53","2.487","2.427","2.399","2.364","2.327","2.311","2.295","2.309","2.337","2.344","2.321","2.253","2.232","2.259","2.306","2.262","2.134","2.012","1.917","1.853","1.792","1.742","1.687","1.629","1.601","1.57","1.563","1.55","1.592","1.61","1.622","1.674","1.762","1.871","1.919","1.918","1.938","2.017","2.115","2.204","2.198","2.144","2.114","2.011","1.971","2.081","2.063","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.847","6.886","6.947","6.98","6.931","6.89","6.875","6.91","6.911","6.961","6.953","6.937","6.907","6.871","6.827","6.77","6.723","6.679","6.611","6.559","6.52","6.474","6.377","6.311","6.24","6.193","6.145","6.086","5.96","5.829","5.712","5.587","5.465","5.362","5.19","5.067","4.931","4.865","4.836","4.838","4.854","4.794","4.723","4.627","4.531","4.538","4.41","4.307","4.25","4.214","4.206","4.193","4.183","4.136","4.05","4.05","3.911","3.713","3.731","3.683","3.623","3.563","3.507","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.012","3.177","3.517","3.999","3.819","3.924","3.349","2.898","2.802","2.78","2.794","2.79","2.717","2.668","2.637","2.618","2.612","2.635","2.666","2.729","2.799","2.725","2.643","2.566","2.512","2.469","2.442","2.422","2.411","2.421","2.443","2.464","2.484","2.498","2.518","2.536","2.52","2.335","2.178","2.041","1.919","1.8","1.666","1.659","1.678","1.697","1.713","1.736","1.762","1.797","1.838","1.872","1.893","1.834","2.014","2.186","1.94","1.895","1.879","1.863","1.855","1.848","1.837","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.537","6.541","6.556","6.575","6.586","6.597","6.61","6.641","6.667","6.664","6.655","6.627","6.592","6.553","6.492","6.409","6.335","6.249","6.162","6.076","6.009","5.936","5.85","5.793","5.737","5.719","5.698","5.659","5.617","5.558","5.508","5.397","5.296","5.195","5.116","5.049","5.022","4.926","4.789","4.669","4.576","4.489","4.399","4.303","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.275","6.321","6.367","6.382","6.405","6.433","6.429","6.421","6.41","6.404","6.4","6.388","6.378","6.365","6.344","6.332","6.293","6.261","6.238","6.218","6.173","6.105","6.043","6.037","6.008","5.956","5.922","5.93","5.871","5.801","5.752","5.728","5.699","5.705","5.719","5.757","5.734","5.708","5.685","5.669","5.64","5.586","5.51","5.416","5.314","5.197","5.091","4.972","4.869","4.777","4.684","4.586","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.507","6.452","6.402","6.323","6.258","6.172","6.092","6.008","5.898","5.793","5.72","5.63","5.612","5.566","5.5","5.454","5.417","5.399","5.274","5.152","5.061","5.047","5.003","4.937","4.802","4.671","4.531","4.358","4.263","4.172","4.094","4.005","3.925","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","4.17","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.34","1.39","1.43","1.43","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.516","4.427","4.337","4.258","4.167","4.023","3.881","3.75","3.675","3.68","3.632","3.204","3.332","3.447","3.316","3.54","3.698","3.772","3.429","3.583","3.489","3.506","3.323","3.109","3.035","2.989","2.987","2.989","2.652","2.536","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","2.042","2.023","2.004","1.986","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","2.08","2.019","1.82","1.839","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.955","6.933","6.89","6.869","6.847","6.823","6.799","6.754","6.706","6.655","6.6","6.546","6.511","6.487","6.458","6.41","6.368","6.319","6.261","6.216","6.171","6.121","6.057","5.976","5.855","5.729","5.663","5.639","5.621","5.559","5.48","5.377","5.314","5.254","5.191","5.105","5.008","4.906","4.8","4.687","4.583","4.502","4.371","4.25","4.134","3.974","3.845","3.716","3.571","3.465","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.857","2.743","2.61","2.484","2.395","2.354","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.942","5.914","5.559","5.375","5.143","5.185","4.799","4.555","4.674","4.536","4.371","4.198","4.041","3.966","3.911","3.838","3.636","3.35","3.27","3.248","3.156","3.081","3.219","3.059","3.143","3.189","3.139","3.083","3.065","3.048","3.041","3.034","3.027","3.026","3.024","3.033","3.035","3.045","3.026","3.007","2.957","2.706","2.782","2.913","2.763","2.942","3.034","3.02","2.987","2.973","2.865","3.115","2.874","2.943","2.922","2.952","2.805","2.671","2.623","2.593","2.569","2.55","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462","2.44","2.418","2.397","2.369","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.94078511862312","2.92379240010313","2.87486738075926","2.84465313738804","2.81382528169968","2.72395015527496","2.58199282541449","2.61545632141904","2.54317068694578","2.49928778584416","2.46599678721026","2.41250727407941","2.29432923393011","2.21814581863203","2.17853130300431","2.09797912755434","2.05215733601533","2.01936317552163","1.97901539210453","1.98375233004216","1.97135520299709","1.93484360807286","1.93882507009158","1.91163480771803","1.88382620947623","1.87924238108009","1.87268679285043","1.8758242036268","1.8798214349789","1.85829489614483","1.85635783549054","1.81256829797982","1.77128104423108","1.71915396161633","1.70303635068122","1.66184569437612","1.64715387189412","1.63070161572992","1.62113147674958","1.60827830686117","1.63975050521194","1.61086159736211","1.60491470250856","1.61575466213069","1.62678150503239","1.62013371739431","1.65732783468515","1.69443541136715","1.71361594135408","1.69588521221461","1.68678211372831","1.67244150007179","1.69174844549936","1.66442727542399","1.68055479856207","1.68157778371259","1.67575270036866","1.63232527197002","1.60255459588181","1.56892851427179","1.53088573816731","1.54245390835031","1.50086659428896","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.067","5.168","5.145","5.089","5.012","4.92","4.459","4.043","3.76","3.716","3.485","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.128","1.08","1.064","0.883","0.772","0.701","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.384","7.334","7.289","7.229","7.17","7.124","7.082","7.008","6.921","6.858","6.794","6.701","6.604","6.499","6.393","6.282","6.164","6.048","5.921","5.806","5.707","5.604","5.496","5.395","5.291","5.183","5.089","4.995","4.891","4.758","4.639","4.527","4.448","4.361","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46","2.427","2.394","2.363","2.34","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.70282049995259","6.72226561546473","6.74450689786699","6.76472537741694","6.77909476395814","6.7936233349568","6.81207487253693","6.83305922321436","6.85493540529126","6.87365872445791","6.88938304368159","6.90678611560096","6.918172648635","6.92100747529307","6.92794530285382","6.93073671985549","6.9325272205128","6.93771696361066","6.93352375738799","6.92575135937163","6.90921439313291","6.88909200192437","6.86197029047325","6.83928670314057","6.81602244808649","6.78850341093905","6.76150943858762","6.73182928370075","6.68289436880901","6.63542043700915","6.58176610361009","6.52823539870857","6.47830542694544","6.42718175162948","6.36978987834109","6.31955532153823","6.26277758657288","6.21232757203581","6.15761422801654","6.10448627316946","6.04703801412292","5.98707640287593","5.93070022214564","5.87190840787718","5.810055196509","5.75572510175483","5.69725459617293","5.62964610114439","5.56118261115448","5.49536202167234","5.42279172690788","5.34028105170269","5.25219871547148","5.17623778787994","5.09924950551755","5.03274710189664","4.9625580346189","4.88903319788895","4.8237427222177","4.76241174672345","4.69154037648335","4.62029967714928","4.54653600423693","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.232","2.218","2.196","2.171","2.173","2.211","2.193","2.107","2.026","1.953","1.917","1.961","1.992","1.998","1.977","1.956","1.942","1.946","1.946","1.934","1.92","1.913","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","1.48","1.62","1.53","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.208","6.2","6.194","6.182","6.175","6.123","6.071","6.027","5.974","5.925","5.87","5.797","5.722","5.648","5.663","5.687","5.691","5.681","5.673","5.669","5.65","5.673","5.697","5.656","5.632","5.624","5.607","5.593","5.566","5.532","5.483","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.39","4.248","4.125","4.038","3.939","3.833","3.735","3.643","3.567","3.508","3.47","3.411","3.302","3.216","3.157","3.108","3.062","3.016","2.959","2.919","2.869","2.814","2.773","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.55","1.55","1.59","1.61","1.52","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.96962961618758","4.76728123163308","5.51241361324656","5.97672351634993","5.68222381522784","5.63428282678732","5.50207842660638","5.31765825955118","5.51584055802464","5.36631105736771","5.30218258725729","5.07957541115498","4.89856189082287","4.72413529417581","4.48887057518515","4.23109230326683","4.08000138124854","3.89227225538077","3.79410003727583","3.75827079038642","3.71787915434227","3.68952916118164","3.71671523425581","3.535520224184","3.50718306588977","3.45685577062325","3.44857905618033","3.41196509687513","3.27556450951296","3.20779428022249","3.14539909767998","2.8883200685446","2.77365654610355","2.68892874503562","2.62006298459152","2.55500846905961","2.49626015013359","2.44217177127411","2.40012389332443","2.36347303517397","2.3736315302503","2.32943918472939","2.295560667896","2.26537471637089","2.25679298340995","2.23723856566584","2.22029784249084","2.21333631234382","2.21497526383711","2.20665921991169","2.1802984878435","2.16009278455877","2.19068237575653","2.14804143993847","2.13985963070502","2.10022294296128","2.11036052300276","2.09065754503821","2.00102343990252","1.94995424889032","1.86668996507771","1.82455159198233","1.81675995440523","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.25108573868694","5.08914106358089","5.71044675223152","6.0952690764841","5.85413209054566","5.8155494824176","5.70654800593888","5.55554887318226","5.71858187764969","5.59493244383959","5.54225758320392","5.35833823534131","5.20756233918282","5.06022584047297","4.86415520213754","4.65040597675744","4.52457967160807","4.36739116725622","4.2847239146773","4.25267420948164","4.21535025060734","4.18630416071781","4.20188939624661","4.04428155792293","4.01189937037307","3.9593406546016","3.94074100707239","3.89836618285451","3.77365205756544","3.70811686825441","3.64524379131944","3.42373555842856","3.31783945039571","3.2374104078343","3.17148589704293","3.10842134309265","3.04801838078522","2.99428834318558","2.94924287737382","2.91316412697575","2.91489632686337","2.87352240228052","2.84133696429585","2.8089900131171","2.79476434690332","2.77166366580116","2.75324846738911","2.74618459744659","2.74320499521262","2.73048117300168","2.70181636775889","2.67773956576726","2.69305131458295","2.65540416816928","2.64314958655081","2.60854866279419","2.61240381239093","2.59167246936706","2.52275555585307","2.48352559632692","2.41886422415429","2.38480349210414","2.37531624858444","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62296172450204","6.63773116813517","6.65539432456184","6.65763511126527","6.66583461588597","6.66989131220581","6.67070043478665","6.67935155993105","6.67820435991107","6.67896648718113","6.6844314693084","6.68934579031323","6.68677773202476","6.66957310600979","6.65374502170105","6.6364048675057","6.61533316473046","6.59204434890411","6.58054013404294","6.56335599309511","6.53411096408253","6.49545759481975","6.4480978367504","6.39223519692214","6.3377806397749","6.26910443106898","6.19447182780786","6.11395056032112","6.02865969275714","5.95755779547332","5.87521454978279","5.7923590425056","5.70357584108924","5.61812857714476","5.54005736959841","5.46163228489569","5.37161810960416","5.29790417015955","5.21574140951747","5.15360960831554","5.09076428474353","5.03069587066999","4.97641318790359","4.90704800936102","4.84275296195589","4.77774144451001","4.72287341023422","4.68137956478467","4.62897015407767","4.5695470353891","4.50149212626859","4.43398522920283","4.36859448160003","4.31688909185228","4.26034958484218","4.21047068723434","4.1618190493172","4.10457203565735","4.06207133207666","4.01991315049082","3.96984787540197","3.91975354368035","3.86685464789385","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60741695095861","6.62174899666818","6.64143410035818","6.64205865462575","6.65638176088123","6.66855230191391","6.67082582280852","6.67103751871408","6.66804196761412","6.67252350307932","6.68218159770245","6.70297676868746","6.71490824830079","6.72573134028974","6.74031974960253","6.75230331131815","6.74710067103028","6.74278162615863","6.73276599265119","6.69498839854197","6.65167261982954","6.60934874618072","6.5692453261603","6.5259148849854","6.46984984700276","6.40744228275471","6.35603287358227","6.28940156546783","6.22863596795728","6.17356923151648","6.10355220413236","6.04771446473022","5.96143892795462","5.86827565173019","5.77429526481426","5.70026277060857","5.59844176315017","5.4912655313336","5.38853576015532","5.33097433449379","5.26900970582368","5.20140452979582","5.14867222314393","5.06655820700946","5.00143206932082","4.93219688190901","4.88558351695009","4.88683736880312","4.85530993367471","4.79651902579347","4.7226938942337","4.65256823068961","4.58206658101928","4.52289622807643","4.45271819638239","4.39279472575935","4.34126708095557","4.28259704386532","4.23128185366004","4.18042311153582","4.12812589988056","4.07671175937776","4.02045711998748","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.547","5.57","5.589","5.604","5.614","5.616","5.601","5.577","5.54","5.506","5.447","5.363","5.291","5.217","5.093","5.035","4.923","4.809","4.715","4.613","4.493","4.359","4.249","4.095","3.941","3.711","3.527","3.42","3.331","3.223","3.098","3.056","2.942","2.882","2.838","2.798","2.77","2.738","2.655","2.578","2.536","2.497","2.456","2.428","2.418","2.433","2.453","2.491","2.479","2.459","2.452","2.499","2.49","2.427","2.389","2.345","2.309","2.262","2.234","2.215","2.194","2.175","2.153","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6297134002399","6.64467170793025","6.6614489276545","6.66438168687701","6.66992221114326","6.67046937354108","6.67064636529391","6.68293364869166","6.68258087792056","6.68174262448189","6.68540286501134","6.68344346887994","6.67456243218523","6.64512145923854","6.61594075176752","6.58560620206619","6.55728322171652","6.52522265009037","6.51272856650788","6.50437124447947","6.48060357244488","6.44263142035081","6.39131564577932","6.32943722909456","6.27581149411224","6.20410155895401","6.11828115521207","6.03092873239614","5.93372429441204","5.85471262033532","5.76612908714822","5.66995890830421","5.58036241412371","5.49910478164751","5.42873097147705","5.34812257021865","5.26320184621795","5.20496356519713","5.13226620186879","5.06753674963992","5.00362492002429","4.94662683076674","4.89145289115581","4.82844632058126","4.76452146556074","4.70158593740695","4.6426811080012","4.58007534014411","4.51721798933734","4.4573009943075","4.39190101282241","4.32568765731273","4.2630808256555","4.21532582493318","4.16578302221073","4.12111359455935","4.07418442960912","4.01789961182337","3.97987715916458","3.94213698602477","3.89328796843606","3.84389603505542","3.79258715197747","",
